Company Name,Job Title,Salary,Experience,Location,Apply Link,Job Description
TCS,SAP CPI,,,Kolkata,https://www.naukri.com/job-listings-280326015997?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Greetings from TCS ! *Face to Face*-Walk-In Interview for SAP CPI on 4-April-2026 (Saturday) in Kolkata Location . Skill: SAP CPI (Face to Face) Years of experience: 4 to 15 Years Location: Tata Consultancy Services Ltd. Gitanjali Park, International Finalcial Hub(CBD), Newtown, Kolkata - 700156 Date: 4-April-2026 (Walk-In) Drive Time: 9AM to 1:00 PM Responsibilities Develop and support SAP CPI iFlows Build integrations using SOAP, REST, IDoc, OData Create mappings using Message Mapping, XSLT, Groovy Handle monitoring, error handling, and troubleshooting Work with business and technical teams to deliver integration solutions Required Skills Strong experience in SAP CPI / Integration Suite Knowledge of Groovy scripting Experience with SAP ECC / S/4HANA integrations Understanding of enterprise integration concepts Basic knowledge of security (OAuth, certificates)"
TCS,Salesforce Developer,,,Kolkata,https://www.naukri.com/job-listings-280326015966?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Greetings from TCS ! *Face to Face*-Walk-In Interview for Salesforce Developer on 4-April-2026 (Saturday) in Kolkata Location . Skill: Salesforce Developer (Face to Face) Years of experience: 4 to 15 Years Location: Tata Consultancy Services Ltd. Gitanjali Park, International Finalcial Hub(CBD), Newtown, Kolkata - 700156 Date: 4-April-2026 (Walk-In) Drive Time: 9AM to 1:00 PM Designed and implemented Apex classes, triggers, and batch jobs following bulkification and governor limit best practices. Built reusable and responsive Lightning Web Components (LWC) to enhance user experience and page performance. Automated business processes using Flows , reducing manual effort and improving data accuracy. Integrated Salesforce with external systems using REST/SOAP APIs and handled authentication using OAuth. Created and optimized SOQL queries for large data volumes. Developed and maintained test classes with 90%+ code coverage to support smooth deployments. Participated in requirement analysis , design discussions, sprint planning, and code reviews. Supported UAT and production releases, including bug fixes and performance optimizations . Collaborated with admins, QA, and business users to deliver end-to-end solutions."
TCS,SAP Consultant -Walkin Interview IN Hyderabad ON 4 APRIL,₹ 4L/yr - 17L/yr,,Hyderabad,https://www.naukri.com/job-listings-280326008795?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,TCS WALKIN INTERVIEW ON 4 APRIL 2026 LOCATION : HYDERABAD-DECCAN PARK EXP : 5+ YRS RELEVANT SKILLS SAP MM SAP SD SAP FICO SAP ABAP SAP Basis SAP WM/EWM SAP PPQM Eligibility Criteria: - Minimum 15 years of regular education (10th + 12th + 3 years graduation) - BE/ B.Tech/MCA/M.Sc/MS with a minimum of 5 years of relevant IT experience post-qualification - B.Sc/BCA Graduates with a minimum of 5.5 years of relevant IT experience post-qualification - Only full-time courses will be considered
TCS,Salesforce Walkin FACE 2 FACE Interview 4-15 yrs PUNE,,,Pune,https://www.naukri.com/job-listings-240226048296?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,TCS WALKIN FACE 2 FACE INTERVIEW ON 21 MARCH 2026 SKILL : SALESFORCE SALES CLOUD LOCATION:PUNE Experience: 4 to 15 years relevant experience. Eligibility Criteria: - Minimum 15 years of regular education (10th + 12th + 3 years graduation) - BE/ B.Tech/MCA/M.Sc/MS with a minimum of 5 years of relevant IT experience post-qualification - B.Sc/BCA Graduates with a minimum of 5.5 years of relevant IT experience post-qualification - Only full-time courses will be considered Interested candidates are encouraged to share their resumes at mamta.hegde@tcs.com .
TCS,SAP BTP Consultant- 5+ YRS Rel. Exp. - PAN INDIA,₹ 6L/yr - 37L/yr,,Bengaluru,https://www.naukri.com/job-listings-050326018753?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,TCS VIRTUAL DRIVE SKILL : SAP BTP EXP : 5+ YRS relevant exp LOCATION : PAN INDIA Eligibility Criteria: - Minimum 15 years of regular education (10th + 12th + 3 years graduation) - BE/ B.Tech/MCA/M.Sc/MS with a minimum of 5 years of relevant IT experience post-qualification - B.Sc/BCA Graduates with a minimum of 5.5 years of relevant IT experience post-qualification - Only full-time courses will be considered
TCS,Sap PPQM,₹ 6L/yr - 20L/yr,,"Bangalore Rural, Bengaluru",https://www.naukri.com/job-listings-270226039016?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"SAP PP/QM experience and 2+ years of good domain experience in Variant Configuration and manufacturing End to end implementation & rollouts 2+ end to end implementations & about 2 support projects in SAP VC/PP/QM skills with experience gathering requirements, building FS, documenting test scripts and Training to users Skills related to PP/QM master data, SAP batch Jobs, ABAP Debugging, Analytical skills with business domain knowledge Exposure on Interface Cross functional knowledge of Logistics, Order Management and Sourcing processes Communicate effectively with clients in a multinational environment"
TCS,SAP WM  Consultant 5 YRS REL.,,,"Navi Mumbai, Mumbai",https://www.naukri.com/job-listings-090326025504?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,TCS VIRTUAL INTERVIEW SKILL : SAP WM EXP : 5+ YRS LOCATION : MUMBAI / NAVI MUMBAI Eligibility Criteria: - Minimum 15 years of regular education (10th + 12th + 3 years graduation) - BE/ B.Tech/MCA/M.Sc/MS with a minimum of 5 years of relevant IT experience post-qualification - B.Sc/BCA Graduates with a minimum of 5.5 years of relevant IT experience post-qualification - Only full-time courses will be considered
TCS,SAP ABAP HANA - consultant -5+ yrs relevant,,,"Bhubaneswar, Nagpur, Pune",https://www.naukri.com/job-listings-030226038370?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"TCS virtual drive for SAP ABAP HANA -Consultant EXP : 5+ yrs Relevant LOCATION : Nagpur /Bhubaneshwar SAP ABAP Development: Design, develop, and implement SAP ABAP solutions within the SAP S4HANA environment, ensuring code quality and adherence to best practices. Requirement Analysis: Collaborate with stakeholders to gather and analyze business requirements, translating them into effective technical solutions. Object Oriented Programming (ABAP Objects): Utilize expertise in ABAP Objects to create scalable and efficient programming solutions that align with project goals. SAP HANA Technical Concepts: Apply in-depth knowledge of SAP HANA Technical Concepts and Architecture, focusing on ABAP on HANA (CDS/OData/AMDP) to optimize performance. RICEFW Development and FIORI Enhancement: Development of RICEFW objects (Reports, Interfaces, Conversions, Enhancements, Forms, Reports & Workflow), while contributing to FIORI Development (freestyle, RAP, and FIORI elements) to enhance user experience and accessibility."
TCS,SAP WM (Warehouse Management)Consultant -PAN INDIA,,,"Kolkata, Pune, Bengaluru",https://www.naukri.com/job-listings-130126035651?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"In-depth and Excellent business process understanding of Inbound and Outbound logistics with WM, SAP WM with putaway and removal strategies, warehouse structures,warehouse movements and transfers having hands on and work experience in E2E implementation/rollouts and support projects. Strong working knowledge of LE-WM and Integration with other modules such as SAP PP, MM and SD Strong working knowledge of SAP WM including all related master data and customizing. Strong problem solving and analytical skills Should have handled configuration requirement in SAP WM process mapping and prepare functional specification, requirement analysis. If you are interested please share your CV on mamta.hegde@tcs com"
TCS,SAP PP & Control  Developer -5+ YRS EXP,₹ 5L/yr - 8L/yr,,"Nagpur, Pune",https://www.naukri.com/job-listings-260126004012?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Virtual drive for SAP Production Planning & Control Developer Exp : 6-8 yrs Location : PAN INDIA **Eligibility Criteria:** - Minimum 15 years of regular education (10th + 12th + 3 years graduation) - BE/B.Tech/MCA/M.Sc/MS with a minimum of 5 years of relevant IT experience post-qualification - B.Sc/BCA Graduates with a minimum of 5.5 years of relevant IT experience post-qualification - Only full-time courses will be considered Experience in implementation and support of SAP S/4HANA Production Planning and Scheduling (PP/DS) across global manufacturing operations in Discrete Manufacturing industry Experience in production engineering and operations (PEO) to handle highly engineered and complex products covering BOM management, Change Management, Production Process Planning, Shopfloor control and Manufacturing execution. Experience of integration with MES system will be preferred Experience in Quality Management covering Process defects recorded by production operators and management of quality tasks for rework Prefer to have experience in key EAM functionalities such as preventive maintenance, work order management, asset lifecycle management, and calibration Have analyzed business requirements and translate them into SAP solutions, ensuring alignment with best practices. Have collaborated with stakeholders from production, supply chain, and IT to ensure seamless integration and process optimization. Have managed project deliverables, timelines, and resources for SAP PP/PPDS and QM initiatives. Have provided guidance and mentorship to SAP team members and client users Have conducted system testing, user training, and post-go-live support. Have driven continuous improvement and innovation in Manufacturing process"
Accenture,Virtual drive For International Customer Support Role (Voice Process),₹ 4L/yr - 6L/yr,,Gurugram,https://www.naukri.com/job-listings-270326034378?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"You will be aligned with our Customer Support vertical and help us in managing/ resolving customers query. Handling escalations and complaints of the dissatisfied customers & giving best resolutions. You will also be responsible for closing the fault and complaints within SLA s. a transformation from a necessary function for resolving customer problems into a value- generating service that is a strategic differentiator in the market. What are we looking for Adaptable and flexible Problem-solving skills Ability to perform under pressure Agility for quick learning Results orientation Roles and Responsibilities: In this role you are required to solve routine problems, largely through precedent and referral to general guidelines Your expected interactions are within your own team and direct supervisor You will be provided detailed to moderate level of instruction on daily work tasks and detailed instruction on new assignments The decisions that you make would impact your own work You will be an individual contributor as a part of a team, with a predetermined, focused scope of work Please note that this role may require you to work in rotational shifts Education Qualifications - Undergraduate can also apply Experience - 1-4 Experience in International Voice ( No Fresher )"
Accenture,Walk in drive For International Customer Support Role (Voice Process),,,Gurugram,https://www.naukri.com/job-listings-270326032327?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"You will be aligned with our Customer Support vertical and help us in managing/ resolving customers query. Handling escalations and complaints of the dissatisfied customers & giving best resolutions. You will also be responsible for closing the fault and complaints within SLA s. a transformation from a necessary function for resolving customer problems into a value- generating service that is a strategic differentiator in the market. What are we looking for Adaptable and flexible Problem-solving skills Ability to perform under pressure Agility for quick learning Results orientation Roles and Responsibilities: In this role you are required to solve routine problems, largely through precedent and referral to general guidelines Your expected interactions are within your own team and direct supervisor You will be provided detailed to moderate level of instruction on daily work tasks and detailed instruction on new assignments The decisions that you make would impact your own work You will be an individual contributor as a part of a team, with a predetermined, focused scope of work Please note that this role may require you to work in rotational shifts Education Qualifications - Undergraduate can also apply Experience - 1-4 Years experience in International Voice."
Accenture,Custom Software Engineer,,,Chennai,https://www.naukri.com/job-listings-270326928982?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Project Role : Custom Software Engineer Project Role Description : Develop custom software solutions to design, code, and enhance components across systems or applications. Use modern frameworks and agile practices to deliver scalable, high-performing solutions tailored to specific business needs. Must have skills : Salesforce Industries Communications Cloud Good to have skills : Salesforce Omnistudio Platform Minimum 3 year(s) of experience is required Educational Qualification : 15 years full time education Summary : As a Custom Software Engineer, you will engage in the design, construction, and configuration of applications tailored to meet specific business processes and application requirements. Your typical day will involve collaborating with cross-functional teams to gather requirements, developing innovative solutions, and ensuring that applications are optimized for performance and user experience. You will also participate in testing and debugging processes to ensure the highest quality of deliverables, while continuously seeking opportunities for improvement and efficiency in application development. Roles Responsibilities: Expected to perform independently and become an SME. Required active participation/contribution in team discussions. Contribute in providing solutions to work related problems. Collaborate with stakeholders to gather and analyze requirements for application development. Participate in code reviews and provide constructive feedback to peers. Professional Technical Skills: Must To Have Skills: Proficiency in Salesforce Industries Communications Cloud. Good To Have Skills:Experience with Salesforce Omnistudio Platform. Strong understanding of application design principles and best practices. - Experience with EPC, CPQ logic, and OM flows- Familiarity with user interface design principles. Exposure to ESM Experience with integration techniques and APIs to connect various systems. Familiarity with agile development methodologies and project management tools. Additional Information: The candidate should have minimum 3 years of experience in Salesforce Industries Communications Cloud. This position is based at our Chennai office. A 15 years full time education is required. Qualification 15 years full time education"
Accenture,Application Developer,,,Chennai,https://www.naukri.com/job-listings-270326928980?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"About The Role Project Role : Application Developer Project Role Description : Design, build and configure applications to meet business process and application requirements. Must have skills : React.js Good to have skills : NA Minimum 3 year(s) of experience is required Educational Qualification : 15 years full time education Summary :As an Application Developer, you will design, build, and configure applications to meet business process and application requirements. A typical day involves collaborating with team members to understand project needs, developing innovative solutions, and ensuring that applications are optimized for performance and user experience. You will engage in problem-solving discussions and contribute to the overall success of the projects you are involved in. Roles & Responsibilities:- Expected to perform independently and become an SME.- Required active participation/contribution in team discussions.- Contribute in providing solutions to work related problems.- Assist in the documentation of application processes and workflows.- Engage in code reviews to ensure quality and adherence to best practices. Professional & Technical Skills: Must To Have Skills: Proficiency in React.js.- Good To Have Skills: Experience with Redux and RESTful APIs.- Strong understanding of front-end development principles.- Familiarity with version control systems such as Git.- Experience in responsive design and cross-browser compatibility. Additional Information:- The candidate should have minimum 3 years of experience in React.js.- This position is based at our Chennai office.- A 15 years full time education is required. Qualification 15 years full time education"
Accenture,Business Architect,,,Bengaluru,https://www.naukri.com/job-listings-270326928974?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"About The Role Project Role : Business Architect Project Role Description : Define opportunities to create tangible business value for the client by leading current state assessments and identifying high level customer requirements, defining the business solutions and structures needed to realize these opportunities, and developing business case to achieve the vision. Must have skills : Microsoft Dynamics 365 Finance Functional Good to have skills : NAMinimum 5 year(s) of experience is required Educational Qualification : 15 years full time education Summary :As a Business Architect, you will define opportunities to create tangible business value for the client by leading current state assessments and identifying high level customer requirements, defining the business solutions and structures needed to realize these opportunities, and developing business case to achieve the vision. You will play a crucial role in shaping the future of the organization and driving its success. Roles & Responsibilities:- Expected to be an SME, collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Lead current state assessments to identify high level customer requirements.- Define business solutions and structures to realize opportunities.- Develop business case to achieve the vision.- Collaborate with stakeholders to gather and analyze business requirements. Professional & Technical Skills: - Must To Have Skills: Proficiency in Microsoft Dynamics 365 Finance Functional.- Good To Have Skills: Experience with business process modeling and optimization.- Strong understanding of business architecture principles and frameworks.- Experience in conducting business impact analysis and risk assessments.- Knowledge of finance and accounting processes.- Ability to translate business requirements into technical solutions. Additional Information:- The candidate should have a minimum of 7.5 years of experience in Microsoft Dynamics 365 Finance Functional.- This position is based at our Chennai office.- A 15 years full time education is required. Qualification 15 years full time education"
Accenture,Application Support Engineer,,,Chennai,https://www.naukri.com/job-listings-270326928977?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Project Role : Application Support Engineer Project Role Description : Act as software detectives, provide a dynamic service identifying and solving issues within multiple components of critical business systems. Must have skills : BlueYonder Warehouse Management Good to have skills : A&D Aftermarket Minimum 7.5 year(s) of experience is required Educational Qualification : 15 years full time education Summary As an Application Support Engineer, you will engage in a variety of tasks that involve identifying and resolving issues within critical business systems. Your typical day will include collaborating with team members to troubleshoot software problems, analyzing system performance, and ensuring that all components function seamlessly. You will also be responsible for documenting solutions and providing support to users, ensuring that their experience with the software is efficient and effective. Your role will require a proactive approach to problem-solving, as you will be tasked with anticipating potential issues and implementing solutions before they impact business operations. Roles & Responsibilities: Expected to be an SME. Collaborate and manage the team to perform. Responsible for team decisions. Engage with multiple teams and contribute on key decisions. Provide solutions to problems for their immediate team and across multiple teams. Facilitate training sessions for junior team members to enhance their skills and knowledge. Monitor system performance and implement improvements to optimize efficiency. Professional & Technical Skills: Must To Have Skills: Proficiency in BlueYonder Warehouse Management. Good To Have Skills:Experience with A&D Aftermarket. Strong analytical skills to diagnose and resolve software issues. Familiarity with system integration and data flow management. Ability to work collaboratively in a team-oriented environment. Additional Information: The candidate should have minimum 7.5 years of experience in BlueYonder Warehouse Management. This position is based at our Chennai office. A 15 years full time education is required. Qualification 15 years full time education"
Accenture,Custom Software Engineer,,,Chennai,https://www.naukri.com/job-listings-270326928971?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Project Role : Custom Software Engineer Project Role Description : Develop custom software solutions to design, code, and enhance components across systems or applications. Use modern frameworks and agile practices to deliver scalable, high-performing solutions tailored to specific business needs. Must have skills : Microsoft Dynamics 365 Commerce Technical Good to have skills : NA Minimum 3 year(s) of experience is required Educational Qualification : 15 years full time education Summary : As a Custom Software Engineer, you will engage in the design, construction, and configuration of applications tailored to meet specific business processes and application requirements. Your typical day will involve collaborating with cross-functional teams to gather requirements, developing innovative solutions, and ensuring that applications are optimized for performance and usability. You will also participate in testing and debugging processes to deliver high-quality software solutions that align with organizational goals and user needs. Roles Responsibilities: Expected to perform independently and become an SME. Required active participation/contribution in team discussions. Contribute in providing solutions to work related problems. Assist in the documentation of application specifications and user guides. Engage in continuous learning to stay updated with the latest technologies and best practices. Professional Technical Skills: Must To Have Skills: Proficiency in Microsoft Dynamics 365 Commerce Technical. Experience with application development frameworks and methodologies. Strong understanding of software development life cycle and agile practices. Ability to troubleshoot and resolve technical issues efficiently. Familiarity with integration techniques and APIs. Additional Information: The candidate should have minimum 3 years of experience in Microsoft Dynamics 365 Commerce Technical. This position is based at our Chennai office. A 15 years full time education is required. Qualification 15 years full time education"
Accenture,Software Development Lead,,,Bengaluru,https://www.naukri.com/job-listings-270326928967?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"About The Role Project Role : Software Development Lead Project Role Description : Develop and configure software systems either end-to-end or for a specific stage of product lifecycle. Apply knowledge of technologies, applications, methodologies, processes and tools to support a client, project or entity. Must have skills : Siemens Teamcenter Good to have skills : NA Minimum 5 year(s) of experience is required Educational Qualification : 15 years full time education Summary :As a Software Development Lead, you will engage in the development and configuration of software systems, either managing the entire process or focusing on specific stages of the product lifecycle. Your day will involve applying your knowledge of various technologies, applications, methodologies, processes, and tools to effectively support clients and projects, ensuring that all software solutions meet the required standards and specifications. Roles & Responsibilities:- Expected to be an SME, collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Facilitate knowledge sharing and mentoring within the team to enhance overall performance.- Monitor project progress and ensure alignment with project goals and timelines. Professional & Technical Skills: - Must To Have Skills: Proficiency in Siemens Teamcenter.- Strong understanding of software development methodologies and best practices.- Experience with system integration and configuration management.- Ability to analyze and troubleshoot software issues effectively.- Familiarity with Agile and DevOps practices to enhance team collaboration. Additional Information:- The candidate should have minimum 5 years of experience in Siemens Teamcenter.- This position is based at our Bengaluru office.- A 15 years full time education is required. Qualification 15 years full time education"
